NAME,COUNTRY,CITY,AGE,DATE OF INCIDENT,NUMBER OF CHILDREN,CONTEXT,Images,News Links
George Floyd,United States,Minnesota,46,2020-05-25,2,"Officers responding to a ""forgery in progress"" detained Floyd, kneeling on his neck for several minutes. Floyd did not resist arrest and repeatedly told the officers ""please"" and ""I can't breathe"".[2] Bystanders urged the officers to let Floyd up as he went quiet and stopped moving.","https://say-their-names.fra1.cdn.digitaloceanspaces.com/george-floyd/george-floyd.jpg,https://say-their-names.fra1.cdn.digitaloceanspaces.com/george-floyd/george-floyd-1.jpg","https://news.sky.com/story/george-floyd-death-family-demand-justice-as-protesters-across-the-us-defy-city-curfews-11999521,https://www.bbc.com/news/world-us-canada-52861726,https://www.washingtonpost.com/nation/2020/05/30/video-timeline-george-floyd-death/?arc404=true"
Tony McDade,United States,"Tallahassee, FL",38,2020-05-27,,"Tony was identified as a suspect in a reported stabbing the morning of his death. Police said McDade fled the scene of the stabbing on foot before officers arrived, but they encountered McDade nearby shortly afterward. According to police, McDade reportedly had a handgun and ""made a move consistent with using the firearm"" against an officer, prompting the officer to shoot McDade.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/tony-mcdade/tony-mcdade.jpg,"https://www.motherjones.com/crime-justice/2020/05/tony-mcdade-tallahassee-florida-police-shooting-death/,https://www.democracynow.org/2020/6/1/headlines/black_transgender_man_tony_mcdade_shot_and_killed_by_tallahassee_police,https://www.nbcnews.com/feature/nbc-out/black-transgender-man-fatally-shot-florida-police-n1218156"
Mark Duggan,United Kingdom,London,29,2011-08-04,6,"Mark Duggan, a 29-year-old British man, was shot and killed by police in Tottenham, North London on 4 August 2011. The Metropolitan Police stated that officers were attempting to arrest Duggan on suspicion of planning an attack, and that he was in possession of a handgun. Duggan died from a gunshot wound to the chest",https://say-their-names.fra1.cdn.digitaloceanspaces.com/mark-duggan/mark-duggan.jpg,"https://www.bbc.com/news/uk-england-london-14842416,https://www.theguardian.com/uk-news/2019/oct/10/mark-duggan-shooting-family-settle-high-court-claim-against-met,https://www.theguardian.com/uk-news/2019/dec/05/mark-duggan-shooting-report-challenged-by-human-rights-groups,https://www.theguardian.com/uk-news/2019/mar/23/mark-duggans-family-lodges-civil-claim-against-metropolitan-police,https://www.telegraph.co.uk/news/2019/10/10/police-pay-damages-family-gangster-mark-duggan/,https://www.independent.co.uk/news/uk/home-news/mark-duggan-protest-tottenham-march-five-years-fifth-anniversary-black-lives-matter-london-a7176596.html,"
Sarah Reed,United Kingdom,London,32,2016-02-11,,"Sarah died on 11 January 2016 while on remand at Holloway women’s prison, London. She was on the medical wing of the prison and was reportedly found, at around 8am, lying on her prison bed. ",https://say-their-names.fra1.cdn.digitaloceanspaces.com/sarah-reed/sarah-reed.jpg,"https://www.theguardian.com/society/2016/feb/17/sarah-reeds-mother-deaths-in-custody-holloway-prison-mental-health,https://www.theguardian.com/commentisfree/2017/jul/24/sarah-reed-death-avoidable-mental-illness-holloway-prison,https://4wardeveruk.org/cases/adult-cases-uk/police-medical-asylum/sarah-reed/"
Sandra Bland,United States,"Hempstead, TX",28,2015-07-13,,"Sandra Bland was a 28-year-old African American woman who was found hanged in a jail cell in Waller County, Texas, on July 13, 2015, three days after being arrested during a pretextual traffic stop. Her death was ruled a suicide",https://say-their-names.fra1.cdn.digitaloceanspaces.com/sandra-bland/sandra-bland.jpg,"https://www.nytimes.com/2019/05/07/us/sandra-bland-video-brian-encinia.html,https://www.nytimes.com/2019/05/07/us/sandra-bland-brian-encinia.html,https://www.theguardian.com/us-news/2019/may/07/sandra-bland-video-footage-arrest-death-police-custody-latest-news,https://abc13.com/sandra-bland-arrest-death-jailhouse/2211158/"
Philandro Castile,United States,"Falcon Heights, MN",32,2016-07-06,,"On July 6, 2016, Philando Castile, a 32-year-old African American man, was stopped while driving and fatally shot by Jeronimo Yanez, a 29-year-old Hispanic-American police officer from St. Anthony, Minnesota",https://say-their-names.fra1.cdn.digitaloceanspaces.com/philando-castile/philando-castile.jpg,"https://www.bbc.com/news/world-us-canada-52896872,https://vegnews.com/2020/6/philando-castile-s-cousin-hands-out-300-free-vegan-meals-during-minneapolis-protests,https://thegrio.com/2020/05/31/minneapolis-police-ignored-policing-reforms/"
Trayvon Martin,United States,"Sanford, FL",17,2012-02-26,,"Trayvon Benjamin Martin was a 17-year-old African-American teenager from Miami Gardens, Florida, who was fatally shot in Sanford, Florida by George Zimmerman. Martin had gone with his father on a visit to his father's fiancée at her townhouse at The Retreat at Twin Lakes in Sanford",https://say-their-names.fra1.cdn.digitaloceanspaces.com/trayvon-martin/trayvon-martin.jpg,"https://edition.cnn.com/2013/06/05/us/trayvon-martin-shooting-fast-facts/index.html,https://www.history.com/this-day-in-history/florida-teen-trayvon-martin-is-shot-and-killed,https://www.theguardian.com/us-news/2017/feb/13/trayvon-martin-parents-racism-alive-and-well-in-america,https://www.cbsnews.com/feature/george-zimmerman-trial-trayvon-martin-case/"
Breonna Taylor,United States,"Louisville, KT",26,2020-03-13,,"On March 13, 2020, Breonna Taylor, a 26-year-old African American woman, was fatally shot by Louisville Metro Police Department officers. ",https://say-their-names.fra1.cdn.digitaloceanspaces.com/breonna-taylor/breonna-taylor.jpg,"https://www.nytimes.com/article/breonna-taylor-police.html,https://edition.cnn.com/2020/05/21/us/breonna-taylor-death-police-changes-trnd/index.html,https://www.cbsnews.com/news/breonna-taylor-kenneth-walker-911-call-police-shooting/,https://www.courier-journal.com/story/news/2020/06/02/breonna-taylor-protests-metro-council-demands-fischer-finish-case/5317126002/,https://www.nbcnews.com/news/us-news/breonna-taylor-police-shooting-what-we-know-about-kentucky-woman-n1207841"
Ahmaud Arbery,United States,"Brunswick, GA",25,2020-02-23,,"On February 23, 2020, Ahmaud Marquez Arbery, an unarmed 25-year-old African-American man, was fatally shot near Brunswick in Glynn County, Georgia, while jogging on Holmes Road just before entering its intersection with Satilla Drive in the Satilla Shores neighborhood",https://say-their-names.fra1.cdn.digitaloceanspaces.com/ahmaud-arbery/ahmaud-arbery.jpg,"https://www.nytimes.com/article/ahmaud-arbery-shooting-georgia.html,https://www.nytimes.com/article/ahmaud-arbery-timeline.html,https://abcnews.go.com/US/hearing-set-georgia-men-charged-ahmaud-arbery-killing/story?id=70906145,https://www.thecut.com/2020/05/ahmaud-arbery-shooting-georgia-explainer.html,https://edition.cnn.com/2020/05/21/us/roddie-bryan-arrested-ahmaud-arbery-case/index.html"
Mike Brown,United States,Ferguson,18,2014-08-09,,"On August 9, 2014, Michael Brown Jr., an 18-year-old black man, was fatally shot by 28-year-old white Ferguson police officer Darren Wilson in the city of Ferguson, Missouri, a suburb of St. Louis. Brown was accompanied by his 22-year-old friend Dorian Johnson.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/mike-brown/mike-brown.jpg,"https://apnews.com/9aa32033692547699a3b61da8fd1fc62,https://www.aljazeera.com/programmes/rewind/2019/08/michael-brown-death-shook-ferguson-190806075143124.html,https://www.bbc.com/news/world-us-canada-30207808,https://www.theguardian.com/commentisfree/2017/aug/09/michael-brown-death-three-years-later-no-change"
